,Unnamed: 0,Zip Code,Last Actual Value,Trend,Damping,AIC,RMSE,1-Year Value,3-Year Value,5-Year Value
4717,4717,12047,208617.0,mul,True,3617.326976811784,491.8414052851847,205947.0,205565.0,205559.0
4718,4718,6830,1980174.0,mul,True,2682.1652823658546,8857.30267771738,1987608.0,1987804.0,1987804.0
4719,4719,40508,104387.0,mul,True,2016.5971429050308,528.8030580807883,107524.0,107722.0,107723.0
4720,4720,85259,743655.0,mul,True,4452.686284287634,2066.231277768466,800496.0,839881.0,848066.0
4721,4721,91733,524061.0,mul,True,4145.6024437017895,1219.073134535637,586344.0,641160.0,657007.0
4722,4722,47712,133584.0,mul,True,2923.4529852113506,249.11219593910664,135131.0,135606.0,135635.0
4723,4723,28147,180585.0,mul,True,3603.566587562017,480.3490547645467,184711.0,184820.0,184820.0
4724,4724,96007,251522.0,mul,True,3840.8096795936153,722.0881449046364,256065.0,257594.0,257701.0
4725,4725,95824,268502.0,mul,False,1850.2661109227724,687.3602590874393,315808.0,436915.0,604465.0
4726,4726,45202,346321.0,mul,True,4114.279635001246,1155.1978006454026,344603.0,344558.0,344558.0
4727,4727,76092,769232.0,mul,True,4177.769293166339,1288.3474427782694,776413.0,777448.0,777465.0
4728,4728,35243,406515.0,mul,True,3740.2736302616,974.9865461375616,422580.0,424949.0,424987.0
4729,4729,1109,153676.0,mul,True,3548.861817688892,437.2558911944645,151514.0,150802.0,150753.0
4730,4730,30327,1244317.0,mul,True,4632.91483533514,2816.225065839548,1240059.0,1239443.0,1239433.0
4731,4731,15101,275092.0,mul,True,3615.205666395664,490.0519737160715,279496.0,279772.0,279773.0
4732,4732,79407,146066.0,mul,True,3448.0008130316746,367.6818005872744,149412.0,149622.0,149622.0
4733,4733,20784,297473.0,mul,True,3903.7854952961025,804.6062961689023,306854.0,314530.0,316661.0
4734,4734,44319,162699.0,mul,True,3417.416746862909,348.8590421525585,169931.0,170994.0,171011.0
4735,4735,37334,134655.0,mul,True,2868.192016570024,135.77279264492878,139137.0,142660.0,143578.0
4736,4736,2478,1210375.0,mul,True,4610.1163499037075,2708.038856342411,1259786.0,1267033.0,1267150.0
4737,4737,35805,79919.0,mul,True,1757.355880984794,366.2181989116765,82921.0,83002.0,83002.0
4738,4738,27288,75694.0,mul,True,2940.464256491381,164.8998674827226,78030.0,78178.0,78178.0
4739,4739,34772,265211.0,mul,True,3807.755435702464,682.2205429354283,266763.0,268004.0,268344.0
4740,4740,7860,268656.0,mul,True,3990.393403091629,933.7081562300233,261692.0,260709.0,260693.0
4741,4741,94603,501624.0,mul,True,2003.2264634388991,1299.6878053627784,528742.0,542790.0,544688.0
4742,4742,37934,377683.0,mul,True,3623.617768497495,497.18651528936005,388496.0,391966.0,392187.0
4743,4743,76106,128930.0,mul,True,3387.983940127022,331.65528026993167,132287.0,132779.0,132787.0
4744,4744,28152,112935.0,mul,True,2915.819713294325,147.3509824757077,117708.0,119339.0,119453.0
4745,4745,48329,205336.0,mul,True,3524.6602132644844,419.44611802721425,226571.0,239692.0,241929.0
4746,4746,44116,298748.0,mul,True,3808.880253525266,683.5403296132176,301143.0,301292.0,301293.0
4747,4747,71446,147021.0,mul,True,1864.51470694726,328.7700135015246,145895.0,145749.0,145747.0
4748,4748,55102,251848.0,mul,True,3756.2425347205212,638.4471200196617,263010.0,266831.0,267097.0
4749,4749,68005,172199.0,mul,True,3183.5614934327923,233.4235932317616,179966.0,182636.0,182824.0
4750,4750,28083,155727.0,mul,True,3183.962652496837,233.58454214849098,169365.0,180495.0,183437.0
4751,4751,77067,155710.0,mul,True,3192.588837799869,237.07242867888087,165598.0,173579.0,175694.0
4752,4752,19973,200792.0,mul,True,3641.349826850464,512.567644813634,203075.0,203840.0,203893.0
4753,4753,60002,210823.0,mul,True,3600.423622984344,791.2783932416278,215478.0,219440.0,220614.0
4754,4754,28570,205502.0,mul,True,3116.412708576274,463.66186648528486,207811.0,208514.0,208556.0
4755,4755,90810,514852.0,mul,True,4091.6989642262592,1111.2363028633051,577474.0,660315.0,703939.0
4756,4756,89701,337535.0,mul,False,3499.5134675633185,403.0916815089859,370501.0,446406.0,537863.0
4757,4757,7675,580459.0,mul,True,4200.134869810131,1338.8207254650854,578519.0,577848.0,577801.0
4758,4758,46250,260248.0,mul,True,3238.193144088263,653.4823670524356,263925.0,264154.0,264155.0
4759,4759,42503,183011.0,mul,True,3339.5915084579988,305.1939905564272,184001.0,184155.0,184158.0
4760,4760,37412,141666.0,mul,True,3257.819493510526,265.18981832588315,140757.0,140627.0,140625.0
4761,4761,91042,698651.0,mul,True,4233.5399394159585,1417.9131779050306,790796.0,889504.0,927321.0
4762,4762,75225,1392794.0,mul,True,4701.503616795974,3168.465809649953,1398216.0,1398553.0,1398554.0
4763,4763,45331,126210.0,mul,True,2881.8550040019154,138.99789230783472,128074.0,128701.0,128745.0
4764,4764,64850,120104.0,mul,True,1939.7193930265555,322.98406031448576,123075.0,123388.0,123391.0
4765,4765,92231,255387.0,mul,True,3716.576786146849,767.0950575112169,272619.0,278604.0,279023.0
4766,4766,89145,276834.0,mul,False,3855.3398832920784,742.8912200821849,303308.0,364248.0,437431.0
4767,4767,1824,487025.0,mul,True,4066.0973137754936,1063.4135793623225,501815.0,506832.0,507182.0
4768,4768,80110,406939.0,mul,True,3736.4025927634725,603.5045596262545,422191.0,430431.0,431638.0
4769,4769,61103,70546.0,mul,True,3311.510623482958,290.8182977462226,68989.0,68769.0,68765.0
4770,4770,95829,444693.0,mul,True,4088.3421459671417,1104.8454411455068,484914.0,519508.0,529381.0
4771,4771,29020,113884.0,mul,True,3153.596593239977,221.70966639389238,117511.0,118699.0,118777.0
4772,4772,77355,299394.0,mul,True,3643.7537251620506,514.689137368194,300829.0,301036.0,301040.0
4773,4773,99577,380838.0,mul,True,3953.068854585359,875.7077321731745,378883.0,378759.0,378758.0
4774,4774,78382,236064.0,mul,True,2068.5184580299688,285.7937763719451,235007.0,234474.0,234401.0
4775,4775,602,92443.0,mul,True,1725.2824861988456,341.82337994107866,92050.0,92046.0,92046.0
4776,4776,6704,121801.0,mul,True,3615.644127089968,490.4213027308516,127578.0,129498.0,129625.0
4777,4777,19018,164639.0,mul,True,3417.246826473399,348.75720433169136,170996.0,173164.0,173315.0
4778,4778,11414,749667.0,mul,True,4352.957195707775,1740.8447550798062,756757.0,759130.0,759294.0
4779,4779,78242,126825.0,mul,True,3365.8198702146037,319.2624598660084,127245.0,127306.0,127307.0
4780,4780,11722,348856.0,mul,True,3888.685300966382,802.2244647504456,379643.0,406121.0,413689.0
4781,4781,54751,179708.0,mul,True,1823.9586478814817,142.0488722375499,181505.0,182948.0,183344.0
4782,4782,21146,540505.0,mul,True,4211.136563308469,1364.3695097318655,546286.0,548224.0,548359.0
4783,4783,46725,172694.0,mul,True,2870.6518339274376,463.46823096338414,173964.0,174043.0,174043.0
4784,4784,30168,175498.0,mul,True,3574.832907873008,457.2098397216885,179990.0,181462.0,181559.0
4785,4785,80249,377188.0,mul,True,3731.2729493031316,598.2087512748337,398489.0,416298.0,421300.0
4786,4786,43227,121990.0,mul,True,3319.997854868056,295.090337293163,131169.0,134372.0,134596.0
4787,4787,53150,354903.0,mul,True,3740.1369903791638,607.3893912141739,363276.0,365867.0,366023.0
4788,4788,1803,600847.0,mul,True,4193.729938230492,1324.1677300052447,608753.0,609895.0,609914.0
4789,4789,53916,158012.0,mul,True,2578.751383424852,427.68027881036585,161240.0,161708.0,161716.0
4790,4790,29678,145712.0,mul,True,1969.2762050333206,407.5035762398694,146059.0,146080.0,146080.0
4791,4791,27597,214429.0,mul,True,3317.703586056043,293.9293684010256,221373.0,223741.0,223907.0
4792,4792,44514,145146.0,mul,True,3391.0075652606793,333.38278997895213,145269.0,145277.0,145277.0
4793,4793,20121,427226.0,mul,True,4057.807029278597,1048.3731866934995,430178.0,432475.0,433105.0
4794,4794,24551,292291.0,mul,True,3643.858830703414,514.7820953844677,301976.0,306161.0,306593.0
4795,4795,84606,304481.0,mul,True,3543.6292898395836,471.6082152999257,321882.0,331513.0,332952.0
4796,4796,32327,190081.0,mul,True,3202.959047492769,241.33449817548245,192523.0,194494.0,195038.0
4797,4797,77662,127575.0,mul,True,1855.617393019168,159.23441956657715,127675.0,127709.0,127711.0
4798,4798,12078,96797.0,mul,True,2835.187747255662,128.2875822129287,95968.0,95694.0,95675.0
4799,4799,27101,118089.0,mul,True,3325.952613437882,298.12506554749353,123992.0,124862.0,124876.0
4800,4800,29575,251859.0,mul,True,3505.097884444439,749.572893529384,251776.0,251740.0,251736.0
4801,4801,61111,118499.0,mul,True,3351.035154798057,311.25429024754726,117057.0,116852.0,116849.0
4802,4802,38464,114656.0,mul,True,2787.87186709171,118.27065881178899,122749.0,129679.0,131673.0
4803,4803,67218,92610.0,mul,True,2958.1644218978645,266.03948522020255,93649.0,93676.0,93676.0
4804,4804,44144,112566.0,mul,True,3281.197965537689,276.0591242468343,117031.0,118585.0,118696.0
4805,4805,15202,168535.0,mul,True,3391.602324803083,333.72365586377566,174129.0,174929.0,174942.0
4806,4806,79902,197613.0,mul,True,3636.6951036257233,508.484577665958,195854.0,195746.0,195746.0
4807,4807,98383,426261.0,mul,True,3933.729095782264,847.0862928767053,451089.0,459661.0,460261.0
4808,4808,11731,537867.0,mul,True,4086.200054592116,1100.7864551249756,552666.0,560137.0,561128.0
4809,4809,7719,493262.0,mul,True,4082.2373239791614,1093.3168616616613,515526.0,523150.0,523682.0
4810,4810,45248,178990.0,mul,True,3537.2452509909645,428.6149015925978,182131.0,182328.0,182329.0
4811,4811,15136,140551.0,mul,True,3347.030594751185,309.1199979047445,143284.0,143382.0,143383.0
4812,4812,89406,247249.0,mul,False,2194.1214919926765,419.4773981508197,249921.0,255363.0,260924.0
4813,4813,92583,285617.0,mul,False,3738.2395396871443,607.4964236018557,291502.0,303600.0,316201.0
4814,4814,48504,20618.0,mul,True,1193.4819886412768,122.84241963747148,21612.0,21675.0,21676.0
4815,4815,67501,60738.0,mul,True,1711.776029739885,173.62487129935747,60754.0,60755.0,60755.0
4816,4816,70510,131500.0,mul,True,928.4915973764572,456.35787524521265,129966.0,129875.0,129874.0
4817,4817,58703,229176.0,mul,True,2082.580715490021,306.54393598142946,232219.0,234634.0,235298.0
4818,4818,53545,170392.0,mul,True,1850.7202902092554,523.7179981884186,181269.0,182884.0,182910.0
4819,4819,35023,120427.0,mul,True,3233.593800676646,382.8296216626198,126032.0,126389.0,126390.0
4820,4820,88201,158461.0,mul,True,1842.6866667495328,149.50661203838675,161876.0,164648.0,165413.0
4821,4821,27617,313946.0,mul,True,3597.8207454666103,475.6301023003794,316713.0,317335.0,317357.0
4822,4822,4210,176327.0,mul,True,3555.733331267761,442.44904773503646,184225.0,185386.0,185405.0
4823,4823,46256,243351.0,mul,True,3185.6912693573804,573.2847497351217,246845.0,247064.0,247065.0
4824,4824,30720,172464.0,mul,True,3169.088942418411,227.69064183649152,176458.0,179642.0,180498.0
4825,4825,55129,438734.0,mul,True,3984.744057301996,924.688702590209,460632.0,467969.0,468462.0
4826,4826,81501,223107.0,mul,True,3526.11672573758,420.4971379503392,241005.0,252807.0,255078.0
4827,4827,74112,112127.0,mul,True,3098.8571658489964,201.80758984760644,113852.0,114102.0,114107.0
4828,4828,55446,468155.0,mul,True,4018.2280606243908,979.4486339207634,472645.0,474148.0,474252.0
4829,4829,30248,200906.0,mul,True,3635.183919950769,507.16599201472206,202865.0,203520.0,203566.0
4830,4830,66104,87194.0,mul,True,2807.129683845759,404.40797772398116,89986.0,90162.0,90163.0
4831,4831,93314,398382.0,mul,True,4232.6261660832815,1415.6887197284134,424216.0,438692.0,440885.0
4832,4832,18062,304297.0,mul,True,3699.5670210784206,566.4915904049698,325002.0,336057.0,337602.0
4833,4833,77045,141283.0,mul,True,3396.0344732075982,336.27478832449594,143843.0,144218.0,144224.0
4834,4834,18064,266884.0,mul,True,3236.9303600672447,705.4257666517785,262628.0,261228.0,261131.0
4835,4835,55123,383069.0,mul,True,3915.831139644884,821.4327470746238,398939.0,404360.0,404739.0
4836,4836,64014,198873.0,mul,True,3360.865495157658,316.5562183047684,212287.0,216920.0,217242.0
4837,4837,44113,190276.0,mul,True,3862.498108601463,749.5046770383618,196388.0,197280.0,197295.0
4838,4838,73003,174625.0,mul,True,3135.944571093725,215.08617933856468,182292.0,184915.0,185098.0
4839,4839,85381,301592.0,mul,True,3871.442441127141,761.1122320450881,321782.0,338812.0,343619.0
4840,4840,44857,130731.0,mul,True,3369.556858766343,321.31902123784545,130202.0,130168.0,130168.0
4841,4841,80922,329324.0,mul,True,3541.4216425515583,431.70167433226663,358929.0,383182.0,389619.0
4842,4842,75041,179956.0,mul,True,3490.232621715913,395.3538303480484,180420.0,180575.0,180585.0
4843,4843,92706,687285.0,mul,True,4374.770059357559,1807.3282214699173,739772.0,789384.0,805842.0
4844,4844,97071,292922.0,mul,True,3586.898172435018,466.7870455934776,306085.0,319131.0,323885.0
4845,4845,7424,402934.0,mul,True,4102.7192237363215,1132.4782078632809,409764.0,412060.0,412220.0
4846,4846,26062,90239.0,mul,True,1811.761529423386,114.60342713310337,89804.0,89742.0,89741.0
4847,4847,81401,252891.0,mul,True,3080.8961265562652,195.6747467981125,258743.0,265148.0,267888.0
4848,4848,30122,166569.0,mul,True,3492.107328625684,396.6293759713608,192395.0,215297.0,221816.0
4849,4849,91602,1272209.0,mul,True,4529.05733026903,2355.9594108093365,1349543.0,1405018.0,1417346.0
4850,4850,70448,255458.0,mul,True,3341.4752939508917,848.845434051757,254037.0,253949.0,253949.0
4851,4851,40383,206116.0,mul,True,3462.440290832454,376.9181258764392,206897.0,207134.0,207148.0
4852,4852,37821,107323.0,mul,True,2763.3907703029417,113.39893236351757,116205.0,127046.0,132255.0
4853,4853,67502,152357.0,mul,True,1769.5525609048275,206.84660031992772,153278.0,153336.0,153336.0
4854,4854,33066,295110.0,mul,False,3728.199591547143,597.10651712489,293948.0,291596.0,289263.0
4855,4855,33936,154663.0,mul,False,3481.7765988486753,390.9924749597709,162966.0,180943.0,200903.0
4856,4856,12208,201932.0,mul,True,3579.593911892968,460.96534778107065,196498.0,195726.0,195713.0
4857,4857,24017,106653.0,mul,True,2283.8400928095616,213.32789764452886,111217.0,112724.0,112824.0
4858,4858,71201,187598.0,mul,True,3458.6841767835326,374.4934028496352,188083.0,188096.0,188096.0
4859,4859,43113,166915.0,mul,False,2661.9415078164247,95.58701218388731,171111.0,179823.0,188978.0
4860,4860,79930,113767.0,mul,True,3254.196165744498,263.54396813550744,114275.0,114307.0,114307.0
4861,4861,98371,426317.0,mul,True,3900.5541837565647,800.151434611147,478153.0,523495.0,536456.0
4862,4862,84780,360245.0,mul,True,2519.630269008713,915.6621549181857,375493.0,386524.0,389045.0
4863,4863,2140,1211851.0,mul,True,4657.972314905809,2940.123089526729,1261520.0,1268805.0,1268923.0
4864,4864,31792,124405.0,mul,True,3105.3143734256982,204.05908338201766,125173.0,125431.0,125449.0
4865,4865,77098,637205.0,mul,True,4365.238960235684,1777.9716196826746,635797.0,635695.0,635695.0
4866,4866,30307,613693.0,mul,True,4200.270924203258,1339.1337387535655,615002.0,615351.0,615367.0
4867,4867,33558,370761.0,mul,True,3842.54615942101,724.2458149061205,377820.0,383534.0,385110.0
4868,4868,2026,558378.0,mul,True,4148.0579743227645,1224.2274218488228,581539.0,589047.0,589528.0
4869,4869,31024,230413.0,mul,True,3375.8637658544453,324.81996511590063,234328.0,237208.0,237898.0
4870,4870,77320,175505.0,mul,True,1782.2570946459539,130.1695943422155,174158.0,172537.0,171730.0
4871,4871,34210,283789.0,mul,True,3905.655642404013,807.1959049586902,293070.0,301636.0,304461.0
4872,4872,98284,342618.0,mul,True,3542.9361432852534,432.8265264418165,363121.0,383780.0,391402.0
4873,4873,95501,291039.0,mul,True,3810.322977382821,929.933677114976,287346.0,286129.0,286045.0
4874,4874,97333,378686.0,mul,True,3901.847256040792,801.9311663604508,402966.0,411089.0,411626.0
4875,4875,56201,165584.0,mul,False,2345.8520169690264,193.52998673133214,161299.0,153058.0,145237.0
4876,4876,60015,459411.0,mul,True,4074.600519068082,1910.3075942246774,457173.0,456839.0,456834.0
4877,4877,30601,170081.0,mul,True,2288.724099145405,505.73970949045287,175364.0,176138.0,176151.0
4878,4878,55025,316549.0,mul,True,3686.233371022549,553.6607773137408,339421.0,357584.0,362249.0
4879,4879,79934,153797.0,mul,True,3402.386049179774,339.9647748633615,153941.0,153962.0,153963.0
4880,4880,14223,163556.0,mul,True,3307.991311345473,289.06504665191625,163268.0,163226.0,163226.0
4881,4881,75001,361516.0,mul,True,3845.700413876553,728.1816521875181,363155.0,363257.0,363258.0
4882,4882,34601,166093.0,mul,True,3623.314063119187,496.9271358601056,174215.0,177018.0,177215.0
4883,4883,1108,174348.0,mul,True,3598.066039158981,475.8306068596924,173536.0,173420.0,173418.0
4884,4884,92508,512939.0,mul,True,4200.922105575944,1340.6328916150744,513785.0,514620.0,514935.0
4885,4885,907,70930.0,mul,True,1760.201038742105,384.93125412368005,68973.0,68928.0,68928.0
4886,4886,34638,277487.0,mul,True,3813.228041241941,688.6657876508026,292851.0,305684.0,309287.0
4887,4887,17036,250517.0,mul,True,3434.535705745593,359.2727928635933,259230.0,262013.0,262188.0
4888,4888,43605,26340.0,mul,True,1373.8177970302804,205.90466484413304,27128.0,27149.0,27149.0
4889,4889,78410,175524.0,mul,True,2694.5324065231407,317.60204098548763,182016.0,184228.0,184382.0
4890,4890,63112,100406.0,mul,True,1140.0538640650916,713.4273466476967,110561.0,111229.0,111231.0
4891,4891,30512,222577.0,mul,False,3072.851190455346,193.6528915242582,228271.0,240098.0,252539.0
4892,4892,44310,70194.0,mul,True,3183.9058776900824,233.56175680413705,72242.0,72528.0,72532.0
4893,4893,23607,78254.0,mul,True,3550.692718163872,438.63361042296935,87965.0,89453.0,89477.0
4894,4894,13069,94804.0,mul,True,3267.847221753684,269.798568708963,97210.0,97274.0,97274.0
4895,4895,32583,176227.0,mul,True,3610.9542342388286,486.4852526635285,186649.0,189800.0,189977.0
4896,4896,37615,217258.0,mul,True,3469.0318460410786,381.2112515035257,223004.0,223841.0,223854.0
4897,4897,27577,174493.0,mul,True,3258.441335865809,419.05201292525317,182743.0,183957.0,183976.0
4898,4898,33916,135299.0,mul,True,1664.8198189471314,503.2701678353806,143879.0,145547.0,145591.0
4899,4899,75160,175120.0,mul,True,2293.843711386117,420.6977239308432,175227.0,175243.0,175243.0
4900,4900,61571,155056.0,mul,True,2897.125962609909,409.46267665404105,157942.0,158346.0,158353.0
4901,4901,63367,306677.0,mul,True,3510.4580990848767,530.1830900383957,314233.0,316772.0,316947.0
4902,4902,6473,292644.0,mul,False,661.8048080947211,607.8031479681385,296236.0,303554.0,311053.0
4903,4903,38930,31580.0,mul,True,1172.1041006627554,54.99572855205965,31399.0,31373.0,31373.0
